Id,Bound
0,0
1,1
2,1
3,1
4,1
5,0
6,0
7,0
8,0
9,1
10,0
11,1
12,1
13,0
14,1
15,0
16,1
17,1
18,1
19,1
20,0
21,1
22,1
23,1
24,0
25,1
26,1
27,1
28,0
29,0
30,0
31,1
32,1
33,1
34,1
35,0
36,0
37,0
38,0
39,1
40,1
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,0
49,0
50,1
51,0
52,1
53,0
54,0
55,1
56,1
57,1
58,1
59,0
60,1
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,0
71,1
72,0
73,1
74,0
75,1
76,0
77,0
78,1
79,1
80,1
81,0
82,1
83,0
84,1
85,0
86,0
87,0
88,0
89,1
90,1
91,1
92,0
93,0
94,0
95,1
96,0
97,1
98,1
99,0
100,1
101,0
102,1
103,1
104,1
105,1
106,0
107,1
108,0
109,1
110,0
111,1
112,0
113,0
114,1
115,0
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,1
124,1
125,1
126,0
127,0
128,1
129,0
130,1
131,1
132,0
133,1
134,0
135,0
136,1
137,1
138,1
139,1
140,0
141,1
142,1
143,1
144,1
145,1
146,0
147,0
148,1
149,1
150,1
151,0
152,0
153,1
154,0
155,1
156,0
157,1
158,1
159,1
160,0
161,1
162,0
163,0
164,0
165,1
166,0
167,1
168,0
169,0
170,0
171,1
172,0
173,1
174,1
175,0
176,1
177,1
178,1
179,0
180,0
181,1
182,1
183,1
184,0
185,1
186,1
187,1
188,0
189,1
190,0
191,0
192,1
193,0
194,0
195,1
196,1
197,0
198,1
199,0
200,1
201,1
202,1
203,0
204,1
205,0
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,0
214,0
215,1
216,0
217,0
218,1
219,0
220,0
221,0
222,0
223,1
224,0
225,0
226,0
227,0
228,1
229,0
230,0
231,0
232,0
233,1
234,0
235,0
236,0
237,0
238,1
239,0
240,1
241,0
242,0
243,0
244,0
245,1
246,0
247,1
248,1
249,0
250,0
251,0
252,1
253,0
254,0
255,1
256,0
257,0
258,0
259,1
260,0
261,1
262,0
263,0
264,1
265,0
266,0
267,1
268,1
269,1
270,1
271,0
272,1
273,0
274,1
275,1
276,0
277,0
278,1
279,0
280,1
281,1
282,1
283,0
284,0
285,0
286,1
287,0
288,0
289,1
290,1
291,1
292,0
293,1
294,1
295,0
296,0
297,0
298,1
299,0
300,1
301,0
302,0
303,0
304,1
305,1
306,1
307,1
308,0
309,1
310,1
311,1
312,0
313,0
314,1
315,0
316,1
317,0
318,1
319,0
320,0
321,0
322,0
323,0
324,1
325,1
326,0
327,0
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,0
337,0
338,0
339,1
340,0
341,1
342,0
343,0
344,1
345,0
346,0
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,0
356,0
357,1
358,1
359,1
360,1
361,0
362,0
363,1
364,1
365,0
366,0
367,1
368,1
369,0
370,0
371,0
372,0
373,1
374,1
375,0
376,0
377,1
378,0
379,0
380,0
381,0
382,0
383,0
384,1
385,0
386,0
387,1
388,0
389,1
390,0
391,1
392,0
393,0
394,0
395,1
396,0
397,1
398,0
399,1
400,1
401,1
402,1
403,0
404,0
405,1
406,0
407,0
408,0
409,0
410,1
411,0
412,1
413,1
414,0
415,1
416,1
417,0
418,1
419,1
420,1
421,0
422,0
423,1
424,1
425,1
426,1
427,0
428,1
429,0
430,0
431,0
432,0
433,1
434,1
435,0
436,1
437,1
438,0
439,1
440,0
441,0
442,0
443,1
444,0
445,1
446,1
447,0
448,1
449,0
450,1
451,1
452,1
453,1
454,0
455,1
456,1
457,1
458,1
459,0
460,0
461,1
462,0
463,1
464,1
465,0
466,0
467,1
468,0
469,1
470,0
471,1
472,0
473,0
474,1
475,0
476,0
477,1
478,0
479,0
480,0
481,1
482,1
483,0
484,1
485,1
486,1
487,1
488,0
489,1
490,0
491,1
492,0
493,1
494,1
495,1
496,0
497,0
498,0
499,0
500,0
501,1
502,1
503,0
504,0
505,0
506,0
507,1
508,1
509,0
510,0
511,0
512,1
513,1
514,1
515,0
516,0
517,0
518,0
519,0
520,1
521,0
522,0
523,0
524,1
525,1
526,0
527,1
528,0
529,1
530,1
531,1
532,1
533,1
534,1
535,0
536,0
537,1
538,0
539,0
540,0
541,0
542,0
543,0
544,1
545,0
546,1
547,0
548,1
549,0
550,0
551,1
552,1
553,1
554,0
555,0
556,1
557,1
558,1
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,1
568,0
569,1
570,1
571,1
572,1
573,0
574,0
575,1
576,0
577,0
578,1
579,0
580,0
581,1
582,1
583,1
584,1
585,0
586,0
587,1
588,1
589,0
590,1
591,0
592,0
593,1
594,0
595,1
596,0
597,1
598,1
599,1
600,0
601,1
602,0
603,1
604,0
605,0
606,0
607,1
608,0
609,0
610,1
611,1
612,1
613,0
614,0
615,1
616,0
617,1
618,0
619,1
620,1
621,1
622,1
623,0
624,0
625,0
626,1
627,1
628,0
629,0
630,1
631,0
632,0
633,1
634,0
635,0
636,0
637,1
638,0
639,1
640,1
641,0
642,1
643,0
644,1
645,1
646,1
647,0
648,1
649,1
650,1
651,0
652,0
653,0
654,0
655,0
656,1
657,0
658,0
659,0
660,0
661,1
662,0
663,1
664,1
665,0
666,1
667,0
668,1
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,1
678,1
679,0
680,0
681,1
682,1
683,0
684,0
685,0
686,0
687,0
688,1
689,1
690,0
691,1
692,1
693,0
694,0
695,1
696,0
697,0
698,1
699,1
700,1
701,1
702,0
703,0
704,1
705,0
706,1
707,0
708,1
709,0
710,0
711,1
712,1
713,1
714,0
715,1
716,1
717,1
718,1
719,0
720,0
721,1
722,1
723,1
724,0
725,0
726,0
727,0
728,0
729,1
730,0
731,1
732,0
733,1
734,0
735,0
736,0
737,1
738,1
739,0
740,0
741,0
742,0
743,1
744,1
745,1
746,1
747,0
748,0
749,0
750,1
751,1
752,0
753,1
754,1
755,1
756,1
757,0
758,1
759,0
760,1
761,0
762,1
763,1
764,1
765,1
766,0
767,0
768,1
769,0
770,0
771,0
772,1
773,1
774,1
775,1
776,1
777,0
778,1
779,0
780,0
781,1
782,1
783,0
784,1
785,0
786,1
787,1
788,0
789,0
790,1
791,1
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,1
804,0
805,1
806,1
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,1
815,1
816,1
817,0
818,0
819,0
820,1
821,1
822,0
823,1
824,0
825,0
826,1
827,0
828,1
829,0
830,1
831,0
832,0
833,0
834,1
835,0
836,0
837,0
838,1
839,0
840,1
841,0
842,0
843,1
844,1
845,0
846,0
847,1
848,1
849,0
850,0
851,0
852,0
853,0
854,1
855,1
856,1
857,0
858,1
859,1
860,0
861,1
862,1
863,0
864,0
865,0
866,0
867,1
868,0
869,1
870,1
871,1
872,0
873,1
874,1
875,1
876,1
877,0
878,0
879,1
880,0
881,0
882,0
883,0
884,0
885,0
886,1
887,1
888,0
889,1
890,0
891,1
892,0
893,1
894,0
895,1
896,0
897,0
898,1
899,0
900,1
901,0
902,0
903,0
904,0
905,1
906,1
907,1
908,0
909,0
910,1
911,0
912,0
913,0
914,1
915,1
916,0
917,0
918,1
919,0
920,1
921,0
922,1
923,1
924,0
925,0
926,1
927,1
928,0
929,1
930,0
931,0
932,1
933,1
934,0
935,0
936,1
937,0
938,1
939,0
940,1
941,1
942,1
943,0
944,1
945,1
946,1
947,0
948,0
949,0
950,0
951,0
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,0
961,0
962,1
963,0
964,0
965,1
966,1
967,0
968,1
969,1
970,0
971,0
972,0
973,0
974,0
975,0
976,1
977,1
978,0
979,1
980,0
981,0
982,0
983,0
984,1
985,1
986,1
987,0
988,1
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,1
997,1
998,1
999,0
1000,0
1001,1
1002,1
1003,1
1004,1
1005,0
1006,0
1007,1
1008,0
1009,1
1010,1
1011,1
1012,0
1013,0
1014,0
1015,0
1016,1
1017,0
1018,1
1019,0
1020,1
1021,1
1022,0
1023,0
1024,1
1025,1
1026,0
1027,0
1028,1
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,1
1036,1
1037,0
1038,1
1039,0
1040,0
1041,1
1042,1
1043,1
1044,1
1045,1
1046,0
1047,0
1048,1
1049,0
1050,0
1051,1
1052,1
1053,0
1054,1
1055,1
1056,0
1057,1
1058,0
1059,1
1060,0
